ID,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_mid (%),cloud_cover_low (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (m/s),wind_speed_80m (m/s),wind_speed_120m (m/s),wind_speed_180m (m/s),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (m/s),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),cloud_cover_high (%),uv_index (),uv_index_clear_sky (),sunshine_duration (s),wet_bulb_temperature_2m (°C),freezing_level_height (m),boundary_layer_height (m),region,weather_category
region 7_2025-12-27_01,2025-12-27 01:00:00,26.9,92.0,25.4,33.3,0.0,0.0,0.0,0.0,0.0,3.0,1009.6,1001.9,100.0,42.0,74.0,17120.0,0.03,0.0,0.28,1.17,2.12,2.69,2.93,290.0,289.0,285.0,278.0,2.1,26.6,26.2,25.5,100.0,0.0,0.0,,25.8,5050.0,55.0,region 7,Thunderstorm no hail
region 8_2025-12-27_01,2025-12-27 01:00:00,25.2,89.0,23.3,29.2,0.0,0.0,0.0,0.0,0.0,3.0,1009.5,998.2,100.0,0.0,50.0,24140.0,0.02,0.01,0.35,3.2,6.33,7.78,9.56,231.0,239.0,242.0,249.0,6.1,24.7,24.3,23.8,100.0,0.0,0.0,0.0,23.8,5110.0,515.0,region 8,Clouds forming
region 1_2025-12-27_02,2025-12-27 02:00:00,22.1,92.0,20.7,25.5,0.0,0.0,0.0,0.0,0.0,3.0,1010.4,967.3,99.0,80.0,67.0,24140.0,0.02,0.0,0.21,1.51,3.1,3.6,4.1,278.0,272.0,272.0,270.0,3.7,23.0,22.5,21.8,88.0,0.0,0.0,0.0,21.1,4960.0,560.0,region 1,Rain shower slight
region 2_2025-12-27_02,2025-12-27 02:00:00,25.4,,24.2,31.4,0.0,0.0,0.0,0.0,0.0,45.0,1009.2,1002.9,100.0,88.0,90.0,4200.0,0.01,0.0,0.23,0.32,0.63,0.6,0.5,18.0,18.0,360.0,307.0,2.0,25.1,24.5,23.7,100.0,0.0,,,24.5,5010.0,175.0,region 2,Rain shower slight
region 3_2025-12-27_02,2025-12-27 02:00:00,25.2,92.0,23.8,31.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.2,996.6,100.0,72.0,72.0,24140.0,0.01,0.0,0.26,0.41,1.55,2.31,3.3,346.0,285.0,275.0,272.0,1.4,25.5,24.9,24.2,99.0,0.0,0.0,0.0,24.2,4990.0,180.0,region 3,Clouds forming
region 4_2025-12-27_02,2025-12-27 02:00:00,24.1,88.0,22.0,27.3,0.0,0.0,0.0,0.0,0.0,3.0,1009.3,990.9,97.0,67.0,36.0,24140.0,0.04,0.01,0.36,3.22,6.04,7.16,8.86,244.0,251.0,255.0,259.0,7.3,23.9,23.5,23.1,90.0,0.0,0.0,0.0,22.5,4930.0,535.0,region 4,Clouds forming
region 5_2025-12-27_02,2025-12-27 02:00:00,24.9,95.0,24.0,30.8,0.0,0.0,0.0,0.0,0.0,3.0,1008.9,1003.5,100.0,75.0,60.0,9280.0,0.01,0.0,0.16,0.36,1.61,2.4,3.1,304.0,277.0,272.0,270.0,1.5,24.5,24.0,23.3,100.0,0.0,0.0,0.0,24.2,5000.0,125.0,region 5,Thunderstorm no hail
region 6_2025-12-27_02,2025-12-27 02:00:00,27.0,,25.0,32.2,1.3,0.0,1.3,0.0,0.0,95.0,1008.7,1006.3,100.0,58.0,92.0,24140.0,0.12,0.01,0.39,2.94,3.42,3.52,3.86,288.0,285.0,285.0,280.0,6.8,25.9,25.2,24.4,100.0,0.0,0.0,,25.5,5040.0,235.0,region 6,Thunderstorm no hail
region 7_2025-12-27_02,2025-12-27 02:00:00,26.3,91.0,24.7,32.2,0.0,0.0,0.0,0.0,0.0,3.0,1008.9,1001.2,100.0,88.0,89.0,9120.0,0.02,0.0,0.31,1.17,1.91,2.2,2.6,329.0,313.0,300.0,286.0,3.6,25.9,25.4,24.7,100.0,0.0,0.0,0.0,25.1,5000.0,100.0,region 7,Thunderstorm no hail
region 8_2025-12-27_02,2025-12-27 02:00:00,25.1,89.0,23.2,29.1,0.0,0.0,0.0,0.0,0.0,3.0,1008.8,997.6,95.0,30.0,42.0,24140.0,0.02,0.01,0.35,3.26,6.27,7.7,9.55,230.0,236.0,240.0,247.0,6.1,24.7,24.3,23.9,86.0,0.0,,0.0,23.7,5010.0,545.0,region 8,Clouds forming
region 1_2025-12-27_03,2025-12-27 03:00:00,22.0,92.0,20.7,25.5,0.1,0.0,0.1,0.0,0.0,3.0,1010.0,966.9,100.0,80.0,96.0,24140.0,0.02,0.0,0.21,1.41,2.71,3.01,3.51,278.0,274.0,274.0,273.0,4.3,22.6,22.1,21.4,100.0,0.0,0.0,0.0,21.0,4950.0,275.0,region 1,Rain shower slight
region 2_2025-12-27_03,2025-12-27 03:00:00,25.3,,24.3,31.4,0.0,0.0,0.0,0.0,0.0,3.0,1008.8,1002.5,100.0,40.0,72.0,4220.0,0.01,0.0,0.19,0.32,0.1,0.22,0.5,108.0,180.0,243.0,233.0,2.0,25.0,24.3,23.5,100.0,0.0,0.0,0.0,24.5,5020.0,135.0,region 2,Rain shower slight
region 3_2025-12-27_03,2025-12-27 03:00:00,25.2,91.0,23.7,30.9,0.0,0.0,0.0,0.0,0.0,3.0,1008.8,996.2,100.0,72.0,83.0,24140.0,0.01,0.0,0.29,0.54,2.0,2.6,3.3,292.0,273.0,270.0,270.0,1.3,25.2,24.6,23.8,100.0,0.0,0.0,0.0,24.1,4990.0,200.0,region 3,Clouds forming
region 4_2025-12-27_03,2025-12-27 03:00:00,24.0,90.0,22.2,27.3,0.0,0.0,0.0,0.0,0.0,3.0,1008.9,990.5,98.0,67.0,52.0,24140.0,0.03,0.01,0.3,3.22,6.0,7.02,8.49,240.0,246.0,250.0,255.0,7.6,23.8,23.3,22.8,93.0,0.0,0.0,,22.7,4950.0,455.0,region 4,Clouds forming
region 5_2025-12-27_03,2025-12-27 03:00:00,24.7,94.0,23.7,30.3,0.1,0.0,0.1,0.0,0.0,3.0,1008.6,1003.2,100.0,66.0,88.0,8060.0,0.01,0.0,0.19,0.71,2.01,3.03,3.41,262.0,264.0,262.0,265.0,3.2,24.2,23.9,23.1,100.0,0.0,0.0,0.0,24.0,4980.0,195.0,region 5,Thunderstorm no hail
region 6_2025-12-27_03,2025-12-27 03:00:00,27.1,88.0,25.0,31.9,3.4,0.0,3.4,0.0,0.0,95.0,1008.4,1006.0,100.0,61.0,88.0,24140.0,0.11,0.02,0.43,3.62,4.22,4.51,4.9,276.0,275.0,274.0,269.0,7.0,26.0,25.4,24.6,100.0,0.0,0.0,0.0,25.5,5060.0,230.0,region 6,Thunderstorm no hail
region 7_2025-12-27_03,2025-12-27 03:00:00,25.8,,24.6,31.7,0.6,0.0,0.6,0.0,0.0,80.0,1008.5,1000.8,100.0,67.0,91.0,8140.0,0.03,0.0,0.23,1.17,1.92,2.25,3.1,329.0,309.0,291.0,272.0,4.7,25.4,25.0,24.5,100.0,0.0,0.0,0.0,24.9,5000.0,130.0,region 7,Thunderstorm no hail
region 8_2025-12-27_03,2025-12-27 03:00:00,25.0,90.0,23.3,29.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.4,997.2,99.0,57.0,42.0,24140.0,0.02,0.01,0.32,3.19,6.38,7.77,9.35,229.0,235.0,238.0,244.0,6.3,24.6,24.2,23.7,97.0,0.0,0.0,0.0,23.7,5000.0,475.0,region 8,Clouds forming
region 1_2025-12-27_04,2025-12-27 04:00:00,21.9,93.0,20.7,25.5,0.3,0.0,0.3,0.0,0.0,80.0,1009.6,966.5,100.0,85.0,79.0,24140.0,0.02,0.0,0.18,1.3,2.51,2.82,3.31,270.0,265.0,264.0,267.0,4.3,22.0,21.6,21.0,100.0,0.0,0.0,0.0,21.0,4960.0,200.0,region 1,Rain shower slight
region 2_2025-12-27_04,2025-12-27 04:00:00,25.1,95.0,24.2,31.1,0.0,0.0,0.0,0.0,0.0,3.0,1008.3,1002.0,100.0,49.0,64.0,4200.0,0.01,0.0,0.16,0.42,0.41,0.3,0.64,135.0,166.0,180.0,219.0,2.4,24.8,24.1,23.3,100.0,0.0,0.0,0.0,24.5,5000.0,115.0,region 2,Rain shower slight
region 3_2025-12-27_04,2025-12-27 04:00:00,25.2,90.0,23.5,30.7,0.1,0.0,0.1,0.0,0.0,3.0,1008.5,995.9,,57.0,91.0,24140.0,0.01,0.0,0.32,0.7,1.8,2.4,3.3,270.0,270.0,270.0,268.0,3.0,24.7,24.1,23.5,100.0,0.0,0.0,0.0,23.9,4980.0,120.0,region 3,Clouds forming
region 4_2025-12-27_04,2025-12-27 04:00:00,23.9,90.0,22.1,27.1,0.0,0.0,0.0,0.0,0.0,3.0,1008.6,990.2,100.0,78.0,69.0,24140.0,0.03,0.01,0.3,3.24,6.04,6.85,8.03,236.0,243.0,247.0,251.0,8.1,23.5,23.0,22.3,98.0,0.0,,0.0,22.6,4950.0,410.0,region 4,Clouds forming
region 5_2025-12-27_04,2025-12-27 04:00:00,24.6,95.0,23.7,30.2,0.7,0.0,0.7,0.0,0.0,80.0,1008.2,1002.8,100.0,67.0,91.0,7840.0,0.01,0.0,0.15,0.61,2.11,3.42,3.52,261.0,265.0,263.0,263.0,3.2,24.0,23.8,22.9,100.0,0.0,0.0,0.0,23.9,4940.0,100.0,region 5,Thunderstorm no hail
region 6_2025-12-27_04,2025-12-27 04:00:00,27.1,88.0,24.9,31.8,3.6,0.0,3.6,0.0,0.0,95.0,1008.0,1005.6,100.0,63.0,91.0,24140.0,0.12,0.02,0.43,3.81,4.3,4.4,5.02,273.0,273.0,271.0,265.0,7.3,26.0,25.3,24.6,100.0,0.0,0.0,0.0,25.5,5030.0,175.0,region 6,Thunderstorm no hail
region 7_2025-12-27_04,2025-12-27 04:00:00,25.5,94.0,24.5,31.1,0.8,0.0,0.8,0.0,0.0,95.0,1008.2,1000.5,,65.0,84.0,10620.0,0.03,0.0,0.2,1.58,2.22,2.39,3.14,342.0,324.0,303.0,279.0,4.3,25.0,24.6,24.6,100.0,0.0,0.0,0.0,24.7,4980.0,80.0,region 7,Thunderstorm no hail
region 8_2025-12-27_04,2025-12-27 04:00:00,24.9,91.0,23.3,28.9,0.0,0.0,0.0,0.0,0.0,3.0,1008.1,996.9,100.0,36.0,56.0,24140.0,0.02,0.0,0.28,3.25,6.26,7.49,9.04,225.0,231.0,236.0,241.0,6.2,24.4,23.9,23.4,100.0,0.0,0.0,0.0,23.7,5000.0,445.0,region 8,Clouds forming
region 1_2025-12-27_05,2025-12-27 05:00:00,21.8,94.0,20.8,25.3,0.0,0.0,0.0,0.0,0.0,3.0,1009.6,966.5,100.0,81.0,73.0,24140.0,0.01,0.0,0.16,1.32,2.5,2.8,3.4,279.0,270.0,270.0,268.0,3.4,21.9,21.5,21.0,100.0,0.0,0.0,0.0,21.0,4970.0,145.0,region 1,Rain shower slight
region 2_2025-12-27_05,2025-12-27 05:00:00,24.9,95.0,24.1,30.8,0.0,0.0,0.0,0.0,0.0,3.0,1008.3,1002.0,100.0,42.0,60.0,10800.0,0.01,0.0,0.16,0.54,0.72,0.64,0.82,112.0,124.0,141.0,194.0,2.8,24.5,24.0,23.4,100.0,0.0,,0.0,24.3,5060.0,90.0,region 2,Rain shower slight
region 3_2025-12-27_05,2025-12-27 05:00:00,25.0,91.0,23.5,30.5,0.2,0.0,0.2,0.0,0.0,3.0,1008.5,995.9,100.0,66.0,91.0,24140.0,0.02,0.0,0.29,0.67,1.63,2.3,3.31,297.0,281.0,272.0,267.0,3.0,24.4,23.8,23.2,100.0,0.0,0.0,0.0,23.9,4990.0,100.0,region 3,Clouds forming
region 4_2025-12-27_05,2025-12-27 05:00:00,23.8,91.0,22.2,27.2,0.0,0.0,0.0,0.0,0.0,3.0,1008.6,990.2,100.0,62.0,87.0,24140.0,0.03,0.0,0.27,,5.68,6.5,8.13,238.0,244.0,247.0,251.0,7.6,23.3,22.7,22.1,100.0,0.0,0.0,0.0,22.7,4960.0,375.0,region 4,Clouds forming
region 5_2025-12-27_05,2025-12-27 05:00:00,24.6,95.0,23.7,30.1,0.7,0.0,0.7,0.0,0.0,80.0,1008.1,1002.7,100.0,60.0,94.0,8780.0,0.01,0.0,0.15,0.82,2.3,3.61,4.36,284.0,270.0,265.0,261.0,3.1,24.1,23.9,23.3,100.0,0.0,0.0,0.0,23.9,4980.0,95.0,region 5,Thunderstorm no hail
region 6_2025-12-27_05,2025-12-27 05:00:00,26.9,88.0,24.8,31.5,3.5,0.0,3.5,0.0,0.0,95.0,1008.0,1005.6,100.0,53.0,82.0,24140.0,0.13,0.02,0.43,3.92,4.52,4.71,5.31,276.0,275.0,274.0,267.0,7.8,25.8,25.1,24.4,100.0,0.0,,0.0,25.3,5030.0,150.0,region 6,Thunderstorm no hail
region 7_2025-12-27_05,2025-12-27 05:00:00,25.3,94.0,24.3,30.7,0.7,0.0,0.7,0.0,0.0,80.0,1008.1,1000.4,100.0,63.0,65.0,11080.0,0.03,0.0,0.19,1.62,2.48,2.91,4.0,338.0,320.0,297.0,271.0,4.2,24.7,24.6,24.8,100.0,0.0,0.0,0.0,24.5,4980.0,35.0,region 7,Thunderstorm no hail
region 8_2025-12-27_05,2025-12-27 05:00:00,24.8,91.0,23.2,28.8,0.0,0.0,0.0,0.0,0.0,3.0,1008.1,996.8,100.0,40.0,67.0,24140.0,0.02,0.0,0.28,3.2,5.96,7.27,9.17,231.0,235.0,238.0,243.0,6.4,24.2,23.7,23.2,100.0,0.0,0.0,0.0,23.6,5020.0,420.0,region 8,Clouds forming
region 1_2025-12-27_06,2025-12-27 06:00:00,21.7,94.0,20.7,25.3,0.0,0.0,0.0,0.0,0.0,3.0,1010.4,967.3,100.0,65.0,82.0,24140.0,0.01,0.0,0.16,1.22,2.5,2.91,3.52,279.0,268.0,266.0,263.0,3.7,22.0,21.6,21.1,100.0,0.0,0.0,0.0,21.0,4980.0,140.0,region 1,Rain shower slight
region 2_2025-12-27_06,2025-12-27 06:00:00,24.8,95.0,24.0,30.5,0.0,0.0,0.0,0.0,0.0,3.0,1009.0,1002.7,100.0,32.0,56.0,5720.0,0.01,0.0,0.16,0.81,1.2,0.82,0.61,83.0,90.0,104.0,171.0,3.0,24.4,24.0,23.5,100.0,0.0,0.0,0.0,24.2,5100.0,80.0,region 2,Rain shower slight
region 3_2025-12-27_06,2025-12-27 06:00:00,24.9,,23.4,30.3,0.1,0.0,0.1,0.0,0.0,3.0,1009.3,996.7,100.0,54.0,60.0,24140.0,0.02,0.0,0.28,0.78,1.75,2.6,4.36,310.0,283.0,272.0,261.0,2.9,24.5,24.0,23.7,100.0,0.0,0.0,0.0,23.8,4990.0,110.0,region 3,Clouds forming
region 4_2025-12-27_06,2025-12-27 06:00:00,23.8,91.0,22.2,27.1,0.0,0.0,0.0,0.0,0.0,3.0,1009.4,991.0,100.0,56.0,75.0,24140.0,0.03,0.0,0.26,3.28,5.9,6.82,8.16,239.0,244.0,248.0,251.0,7.7,23.2,22.7,22.1,100.0,0.0,0.0,0.0,22.6,4940.0,360.0,region 4,Clouds forming
region 5_2025-12-27_06,2025-12-27 06:00:00,24.7,95.0,23.8,30.2,0.9,0.0,0.9,0.0,0.0,95.0,1009.0,1003.6,100.0,60.0,86.0,15640.0,0.02,0.0,0.16,0.82,2.6,3.72,5.1,284.0,268.0,264.0,259.0,3.5,24.3,23.9,23.4,100.0,0.0,0.0,0.0,24.0,4960.0,85.0,region 5,Thunderstorm no hail
region 6_2025-12-27_06,2025-12-27 06:00:00,27.0,88.0,24.8,31.7,2.9,0.0,2.9,0.0,0.0,95.0,1008.7,1006.3,100.0,56.0,78.0,24140.0,0.13,0.02,0.43,3.72,4.22,4.41,5.11,276.0,275.0,274.0,267.0,7.9,25.8,25.1,24.5,100.0,0.0,0.0,0.0,25.4,5030.0,160.0,region 6,Thunderstorm no hail
region 7_2025-12-27_06,2025-12-27 06:00:00,25.2,94.0,24.2,30.7,0.7,0.0,0.7,0.0,0.0,80.0,1008.9,1001.2,,71.0,74.0,19820.0,0.03,0.0,0.19,1.46,2.2,2.69,4.02,344.0,321.0,292.0,264.0,4.7,24.8,24.8,24.8,100.0,0.0,0.0,0.0,24.4,4990.0,30.0,region 7,Thunderstorm no hail
region 8_2025-12-27_06,2025-12-27 06:00:00,24.8,91.0,23.3,28.8,0.0,0.0,0.0,0.0,0.0,3.0,1008.9,997.6,100.0,28.0,64.0,24140.0,0.02,0.0,0.28,3.26,6.3,7.6,9.23,230.0,234.0,237.0,240.0,6.3,24.3,23.8,23.2,100.0,0.0,0.0,0.0,23.7,5000.0,410.0,region 8,Clouds forming
region 1_2025-12-27_07,2025-12-27 07:00:00,21.9,94.0,20.9,25.5,0.0,0.0,0.0,0.0,0.0,3.0,1011.4,968.3,100.0,85.0,64.0,24140.0,0.01,0.02,0.16,,2.61,3.13,3.73,275.0,266.0,263.0,262.0,3.6,22.3,21.8,21.2,100.0,0.1,0.1,0.0,21.1,4970.0,215.0,region 1,Rain shower slight
region 2_2025-12-27_07,2025-12-27 07:00:00,24.8,95.0,23.9,30.4,0.0,0.0,0.0,0.0,0.0,3.0,1010.0,1003.7,100.0,72.0,61.0,18420.0,0.01,0.01,0.16,,1.51,1.2,0.78,84.0,82.0,95.0,140.0,3.1,24.4,24.1,23.6,100.0,0.05,0.1,,24.2,5120.0,75.0,region 2,Rain shower slight
region 3_2025-12-27_07,2025-12-27 07:00:00,25.1,91.0,23.5,30.6,0.0,0.0,0.0,0.0,0.0,3.0,1010.3,997.7,100.0,66.0,73.0,24140.0,0.01,0.02,0.29,0.58,1.63,2.72,4.22,329.0,281.0,264.0,256.0,1.7,24.8,24.3,23.9,100.0,0.1,0.1,0.0,23.9,5000.0,170.0,region 3,Clouds forming
region 4_2025-12-27_07,2025-12-27 07:00:00,23.8,,22.2,27.1,0.0,0.0,0.0,0.0,0.0,3.0,1010.5,992.1,100.0,53.0,63.0,24140.0,0.03,0.03,0.26,3.14,5.55,6.59,8.41,239.0,244.0,248.0,252.0,7.7,23.3,22.7,22.3,100.0,0.1,0.1,0.0,22.6,4910.0,445.0,region 4,Clouds forming
region 5_2025-12-27_07,2025-12-27 07:00:00,24.9,95.0,24.0,30.6,0.8,0.0,0.8,0.0,0.0,95.0,1009.9,1004.5,100.0,63.0,71.0,10140.0,0.01,0.02,0.16,0.73,2.51,3.67,4.9,286.0,265.0,259.0,253.0,3.4,24.5,24.1,23.6,100.0,0.1,0.1,0.0,24.2,4960.0,180.0,region 5,Thunderstorm no hail
region 6_2025-12-27_07,2025-12-27 07:00:00,27.0,88.0,24.9,31.9,2.9,0.0,2.9,0.0,0.0,95.0,1009.7,1007.3,100.0,57.0,84.0,24140.0,0.12,0.04,0.43,3.41,3.91,4.1,4.83,275.0,274.0,271.0,264.0,7.9,25.9,25.2,24.6,100.0,0.1,0.1,0.0,25.4,5040.0,210.0,region 6,Thunderstorm no hail
region 7_2025-12-27_07,2025-12-27 07:00:00,25.3,94.0,24.2,30.7,1.0,0.0,1.0,0.0,0.0,95.0,1009.8,1002.1,100.0,90.0,83.0,24140.0,0.03,0.02,0.19,1.53,2.28,2.64,3.8,349.0,322.0,295.0,268.0,4.5,25.1,25.1,24.9,100.0,0.05,,,24.5,5020.0,40.0,region 7,Thunderstorm no hail
region 8_2025-12-27_07,2025-12-27 07:00:00,24.9,90.0,23.2,28.8,0.0,0.0,0.0,0.0,0.0,3.0,1009.9,998.6,100.0,43.0,60.0,24140.0,0.02,0.03,0.32,3.26,6.08,7.46,9.35,230.0,234.0,238.0,243.0,6.3,24.3,23.9,23.4,100.0,0.1,0.1,0.0,23.6,4970.0,480.0,region 8,Clouds forming
region 1_2025-12-27_08,2025-12-27 08:00:00,22.8,93.0,21.6,27.1,0.0,0.0,0.0,0.0,0.0,3.0,1012.1,969.1,100.0,91.0,42.0,24140.0,0.04,0.05,0.19,0.67,1.46,1.84,2.26,297.0,286.0,283.0,283.0,4.1,22.5,22.1,21.5,100.0,0.9,1.15,0.0,21.9,5000.0,330.0,region 1,Rain shower slight
region 2_2025-12-27_08,2025-12-27 08:00:00,25.8,87.0,23.5,31.1,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,1004.5,100.0,92.0,52.0,23360.0,0.06,0.07,0.43,1.08,1.84,2.12,2.18,68.0,68.0,71.0,74.0,3.7,25.0,24.4,23.7,100.0,0.55,1.05,0.0,24.1,5050.0,130.0,region 2,Rain shower slight
region 3_2025-12-27_08,2025-12-27 08:00:00,25.6,90.0,23.9,31.2,0.0,0.0,0.0,0.0,0.0,3.0,1011.0,998.4,100.0,57.0,42.0,24140.0,0.03,0.05,0.33,0.95,1.5,1.78,2.56,18.0,356.0,322.0,291.0,1.6,24.8,24.5,24.1,100.0,1.1,1.15,0.0,24.3,4980.0,485.0,region 3,Clouds forming
region 4_2025-12-27_08,2025-12-27 08:00:00,24.4,89.0,22.4,28.3,0.0,0.0,0.0,0.0,0.0,3.0,1011.2,992.8,100.0,68.0,34.0,24140.0,0.06,0.06,0.34,2.28,3.68,4.46,5.81,241.0,248.0,254.0,259.0,7.9,23.5,23.0,22.7,100.0,1.1,1.2,0.0,22.9,4900.0,630.0,region 4,Clouds forming
region 5_2025-12-27_08,2025-12-27 08:00:00,25.3,92.0,23.9,30.9,0.9,0.0,0.9,0.0,0.0,95.0,1010.8,1005.4,100.0,56.0,60.0,19880.0,0.04,0.05,0.26,0.73,1.24,1.84,2.82,16.0,346.0,311.0,287.0,4.0,24.5,24.0,23.5,100.0,0.95,1.15,0.0,24.2,4950.0,270.0,region 5,Thunderstorm no hail
region 6_2025-12-27_08,2025-12-27 08:00:00,26.3,88.0,24.1,31.0,3.2,0.0,3.2,0.0,0.0,95.0,1010.6,1008.2,100.0,78.0,67.0,24140.0,0.12,0.05,0.41,2.84,3.05,3.11,3.5,321.0,319.0,318.0,301.0,7.6,25.1,24.4,24.0,100.0,0.75,1.1,0.0,24.7,4970.0,285.0,region 6,Thunderstorm no hail
region 7_2025-12-27_08,2025-12-27 08:00:00,25.7,92.0,24.3,31.2,1.2,0.0,1.2,0.0,0.0,95.0,1010.6,1002.9,100.0,93.0,49.0,23000.0,0.05,0.04,0.26,1.39,2.16,2.1,2.0,21.0,13.0,360.0,323.0,4.9,25.3,24.9,24.7,100.0,0.75,1.1,0.0,24.6,4990.0,70.0,region 7,Thunderstorm no hail
region 8_2025-12-27_08,2025-12-27 08:00:00,25.5,89.0,23.6,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.9,999.6,100.0,56.0,42.0,24140.0,0.05,0.06,0.36,,4.14,4.85,6.36,228.0,233.0,238.0,246.0,7.8,24.4,23.8,23.4,100.0,1.15,1.2,0.0,24.0,4920.0,630.0,region 8,Clouds forming
region 1_2025-12-27_09,2025-12-27 09:00:00,23.8,86.0,21.3,27.6,0.0,0.0,0.0,0.0,0.0,3.0,1012.3,969.4,100.0,85.0,49.0,24140.0,0.13,0.14,0.41,1.43,1.82,2.11,2.8,258.0,261.0,265.0,270.0,4.0,22.8,22.2,21.6,100.0,2.25,3.15,0.0,22.0,5010.0,525.0,region 1,Rain shower slight
region 2_2025-12-27_09,2025-12-27 09:00:00,26.7,83.0,23.6,32.1,0.0,0.0,0.0,0.0,0.0,3.0,1011.1,1004.8,100.0,75.0,64.0,24140.0,0.14,0.14,0.6,0.92,1.14,1.26,1.36,77.0,75.0,72.0,73.0,2.8,25.5,24.8,24.0,100.0,1.55,2.95,0.0,24.4,5050.0,340.0,region 2,Rain shower slight
region 3_2025-12-27_09,2025-12-27 09:00:00,26.5,86.0,24.0,32.3,0.0,0.0,0.0,0.0,0.0,3.0,1011.2,998.6,100.0,57.0,40.0,24140.0,0.1,0.13,0.49,0.58,0.81,1.58,2.77,329.0,330.0,305.0,283.0,2.2,25.3,24.7,24.3,100.0,2.7,,0.0,24.7,4980.0,735.0,region 3,Clouds forming
region 4_2025-12-27_09,2025-12-27 09:00:00,25.1,,22.8,28.9,0.0,0.0,0.0,0.0,0.0,3.0,1011.4,993.1,100.0,66.0,34.0,24140.0,0.15,0.15,0.41,3.04,4.66,5.13,6.94,243.0,247.0,249.0,258.0,7.2,24.0,23.3,22.8,100.0,2.85,3.15,0.0,23.4,4900.0,860.0,region 4,Clouds forming
region 5_2025-12-27_09,2025-12-27 09:00:00,25.7,89.0,23.8,31.2,0.0,0.0,0.0,0.0,0.0,3.0,1011.0,1005.6,100.0,48.0,54.0,21680.0,0.1,0.11,0.36,0.86,1.08,1.75,2.94,306.0,304.0,294.0,280.0,3.7,24.6,23.9,23.3,100.0,2.1,3.05,0.0,24.3,4950.0,475.0,region 5,Thunderstorm no hail
region 6_2025-12-27_09,2025-12-27 09:00:00,26.3,88.0,24.2,31.1,0.8,0.0,0.8,0.0,0.0,80.0,1010.8,1008.4,100.0,62.0,72.0,24140.0,0.13,0.09,0.41,2.83,2.97,3.11,3.54,315.0,315.0,312.0,299.0,7.1,25.1,24.4,23.9,100.0,1.75,3.05,0.0,24.7,4960.0,360.0,region 6,Thunderstorm no hail
region 7_2025-12-27_09,2025-12-27 09:00:00,26.6,,24.4,32.4,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,1003.1,100.0,75.0,45.0,24140.0,0.08,0.09,0.42,,1.5,1.84,1.91,17.0,360.0,338.0,317.0,2.6,25.7,25.4,25.0,100.0,1.65,3.05,0.0,25.0,5000.0,195.0,region 7,Thunderstorm no hail
region 8_2025-12-27_09,2025-12-27 09:00:00,26.2,86.0,23.7,30.3,0.0,0.0,0.0,0.0,0.0,3.0,1011.0,999.8,100.0,55.0,47.0,24140.0,0.12,0.15,0.48,3.47,5.39,5.83,7.32,237.0,239.0,239.0,248.0,7.3,24.9,24.2,23.6,100.0,2.05,3.15,0.0,24.3,4920.0,780.0,region 8,Clouds forming
region 1_2025-12-27_10,2025-12-27 10:00:00,24.7,81.0,21.2,28.1,0.0,0.0,0.0,0.0,0.0,3.0,1012.2,969.4,100.0,80.0,55.0,24140.0,0.27,0.24,0.59,2.21,3.04,3.2,3.49,252.0,253.0,256.0,257.0,5.8,23.4,22.8,22.0,100.0,4.35,5.4,681.06,22.2,5020.0,685.0,region 1,Rain shower slight
region 2_2025-12-27_10,2025-12-27 10:00:00,27.5,79.0,23.5,33.1,0.0,0.0,0.0,0.0,0.0,3.0,1011.0,1004.7,,53.0,50.0,24140.0,0.23,0.22,0.77,0.41,0.51,0.51,0.51,166.0,169.0,169.0,169.0,2.5,26.1,25.4,24.6,100.0,3.15,5.2,0.0,24.6,5090.0,540.0,region 2,Rain shower slight
region 3_2025-12-27_10,2025-12-27 10:00:00,27.7,80.0,23.9,32.7,0.0,0.0,0.0,0.0,0.0,3.0,1011.1,998.6,100.0,46.0,51.0,24140.0,0.23,0.25,0.74,2.04,2.52,2.72,2.81,259.0,263.0,264.0,266.0,4.3,26.3,25.6,24.7,100.0,4.7,5.3,0.0,24.9,4980.0,980.0,region 3,Clouds forming
region 4_2025-12-27_10,2025-12-27 10:00:00,26.0,82.0,22.6,29.3,0.0,0.0,0.0,0.0,0.0,3.0,1011.3,993.0,,55.0,50.0,24140.0,0.25,0.24,0.6,3.64,5.46,5.72,5.77,238.0,242.0,243.0,244.0,8.2,24.6,23.9,23.1,100.0,4.8,5.4,0.0,23.5,4930.0,1085.0,region 4,Clouds forming
